shortname,ra,dec,spt,B,G,H,J,K,V
HD  77884,135.7106399188689,-55.4288509353783,A0V,8.8100004196167,8.801400184631348,8.72700023651123,8.687999725341797,8.727999687194824,8.8100004196167
HD  77610,135.7193494154745,-24.2495496188612,A0V,8.489999771118164,8.364299774169922,8.093000411987305,8.119999885559082,8.065999984741211,8.380000114440918
HD  77905,135.83597918065,-50.1330011368773,A0V,9.149999618530273,9.080900192260742,8.904000282287598,8.92300033569336,8.864999771118164,9.079999923706055
HD  77588,135.8380214398859,-4.4415721912974,A0V,7.559999942779541,7.441299915313721,7.258999824523926,7.263999938964844,7.230999946594238,7.46999979019165
HD  78027,135.8462710813116,-57.7664240984763,A1V,8.020000457763672,7.861999988555908,7.61299991607666,7.613999843597412,7.546000003814697,7.880000114440918
HD  77926,135.8733051054123,-49.7465455887115,A1V,8.569999694824219,8.479299545288086,8.295999526977539,8.312999725341797,8.291999816894531,8.510000228881836
HD  78025,135.9895461825004,-51.4489582641637,B9V,8.539999961853027,8.570099830627441,8.618000030517578,8.616000175476074,8.640999794006348,8.609999656677246
HD  77827,135.9921690833187,-26.7201510378042,A1V,9.25,9.034000396728516,8.5649995803833,8.600000381469727,8.508999824523926,9.029999732971191
*  70 Cnc,136.0411126530666,27.898308019113,A1V,6.684999942779541,6.637400150299072,6.540999889373779,6.486000061035156,6.479000091552734,6.664999961853027
HD  77937,136.1435095620911,-27.0885197443185,B9V,8.180000305175781,8.152099609375,8.111000061035156,8.07800006866455,8.050999641418457,8.1899995803833
HD  78205,136.2234993025981,-51.9761057101876,B9V,8.399999618530273,8.437299728393555,8.543000221252441,8.524999618530273,8.571000099182129,8.479999542236328
HD  78244,136.3480528706987,-49.0382187878863,A0V,9.239999771118164,9.146499633789062,8.932999610900879,8.970999717712402,8.897000312805176,9.140000343322754
HD  78265,136.41302211750002,-45.160257826666665,B9V,8.489999771118164,8.455100059509277,8.324999809265137,8.305999755859375,8.309000015258789,8.460000038146973
HD  78306,136.4174572154772,-47.5396639176427,A0V,9.109999656677246,9.07800006866455,8.913000106811523,8.942000389099121,8.911999702453613,9.09000015258789
HD  78262,136.449791613083,-43.4310079266518,A0V,9.229999542236328,9.090700149536133,8.788999557495117,8.779000282287598,8.696000099182129,9.149999618530273
HD  78358,136.4511329764596,-51.4607764482976,A0V,8.579999923706055,8.5423002243042,8.42300033569336,8.413000106811523,8.420000076293945,8.550000190734863
HD  78341,136.5226612509466,-45.4382097873275,A1V,8.739999771118164,8.630399703979492,8.40999984741211,8.416999816894531,8.362000465393066,8.630000114440918
HD  78323,136.5962422961638,-36.8031087086617,A0V,7.920000076293945,7.85699987411499,7.72599983215332,7.738999843597412,7.715000152587891,7.860000133514404
HD  78218,136.6138523471,-22.3781129881231,A0V,9.4399995803833,9.226300239562988,8.847000122070312,8.894000053405762,8.821000099182129,9.279999732971191
HD  78459,136.6435845622203,-47.9192581734785,B9V,7.690000057220459,7.737500190734863,7.849999904632568,7.806000232696533,7.857999801635742,7.760000228881836
HD  78913,136.7284668731022,-68.4894301588854,A0V,9.34000015258789,9.249699592590332,8.928000450134277,8.968999862670898,8.894000053405762,9.289999961853027
HD  78527,136.7895892099929,-46.0184785128105,A1V,9.050000190734863,8.956399917602539,8.774999618530273,8.833000183105469,8.803000450134277,8.930000305175781
HD  78441,136.8003368057206,-34.5196790069093,A0V,7.900000095367432,7.866199970245361,7.833000183105469,7.796000003814697,7.78000020980835,7.869999885559082
HD  78454,136.8353641804658,-33.6730715562204,A1V,8.170000076293945,8.092599868774414,7.97599983215332,7.935999870300293,7.915999889373779,8.09000015258789
HD  78685,136.9134522310803,-50.4983542184,A0V,8.850000381469727,8.788100242614746,8.618000030517578,8.609000205993652,8.595999717712402,8.800000190734863
HD  78423,136.9499038697258,-9.853676043758501,A0V,7.849999904632568,7.801400184631348,7.685999870300293,7.677000045776367,7.64300012588501,7.829999923706055
HD  78453,136.9728605872193,-12.3231782024483,A0V,8.739999771118164,8.692399978637695,8.640000343322754,8.607999801635742,8.640000343322754,8.6899995803833
BD+21  1974,136.9820462989397,20.897092310268,A0V,10.6899995803833,8.51509952545166,5.423999786376953,6.224999904632568,5.211999893188477,9.130000114440918
HD  78561,137.0213908315729,-27.753420568184602,A0V,9.0600004196167,8.982500076293945,8.802000045776367,8.802000045776367,8.776000022888184,8.989999771118164
HD  78743,137.1250830981075,-41.3058338383094,A0V,9.050000190734863,9.003199577331543,8.805999755859375,8.798999786376953,8.810999870300293,9.020000457763672
HD  78860,137.2427935063837,-43.3455810475161,A0V,8.779999732971191,8.75469970703125,8.73900032043457,8.697999954223633,8.654000282287598,8.770000457763672
HD  78829,137.3057423900754,-34.8669990200595,A1V,9.3100004196167,9.199199676513672,9.008000373840332,9.012999534606934,8.970999717712402,9.1899995803833
HD  78926,137.3924933419075,-41.046082122701,B9V,8.760000228881836,8.671699523925781,8.553999900817871,8.529000282287598,8.565999984741211,8.640000343322754
HD  78976,137.3926996223549,-45.5260682123668,A0V,8.779999732971191,8.748900413513184,8.59000015258789,8.555999755859375,8.611000061035156,8.739999771118164
HD  79074,137.5032840987678,-50.9074650254725,A0V,9.239999771118164,9.158699989318848,8.942000389099121,8.947999954223633,8.85200023651123,9.180000305175781
V* AN Pyx,137.5110347317041,-21.4182072690237,A0V,8.34000015258789,8.19849967956543,7.835999965667725,7.8460001945495605,7.71999979019165,8.25
HD  79061,137.5286573430701,-46.3864388303451,A1V,9.180000305175781,9.107399940490723,9.032999992370605,8.958000183105469,8.991999626159668,9.100000381469727
HD  78955,137.5958296609883,-23.1766953560832,A0V,6.5329999923706055,6.510799884796143,6.551000118255615,6.506999969482422,6.488999843597412,6.531000137329102
HD  79087,137.6608140901703,-41.5587204323095,A0V,8.760000228881836,8.730799674987793,8.666000366210938,8.661999702453613,8.666000366210938,8.729999542236328
HD  80257,137.7017728492786,-79.3586047675965,A1V,8.0,7.831399917602539,7.511000156402588,7.5269999504089355,7.508999824523926,7.860000133514404
V* PT Vel,137.7405002856066,-43.2674790027455,A0V,7.079999923706055,6.994800090789795,6.853000164031982,6.86299991607666,6.836999893188477,7.03000020980835
HD  79232,137.781383149435,-49.7254519967659,A0V,8.6899995803833,8.568900108337402,8.383999824523926,8.390999794006348,8.36400032043457,8.579999923706055
HD  79387,137.9077133507023,-54.0370186389288,B9V,6.675000190734863,6.709000110626221,6.88100004196167,6.804999828338623,6.8480000495910645,6.7210001945495605
HD  79271,137.9620720971893,-40.3349402602357,A0V,9.100000381469727,9.046099662780762,8.920999526977539,8.866000175476074,8.866000175476074,9.050000190734863
HD  79108,138.053668935533,3.8669795530651,A0V,6.126999855041504,6.122399806976318,6.163000106811523,6.142000198364258,6.11899995803833,6.13100004196167
HD  79293,138.0837167093502,-31.9110751285201,B9V,8.479999542236328,8.46500015258789,8.390000343322754,8.402999877929688,8.378000259399414,8.479999542236328
HD  79290,138.0911752561661,-28.9475853939702,A0V,6.75,6.716800212860107,6.644999980926514,6.629000186920166,6.5879998207092285,6.75
HD  79415,138.1233961334304,-43.2930001493702,A0V,8.5,8.456100463867188,8.376999855041504,8.371000289916992,8.401000022888184,8.5
V* GG Vel,138.2073174559303,-43.4877632788606,A0V,8.829999923706055,8.739899635314941,8.41100025177002,8.404999732971191,8.38700008392334,8.75
HD  79699,138.2108606021658,-60.916769367955,B9V,6.310999870300293,6.334700107574463,6.461999893188477,6.4079999923706055,6.431000232696533,6.357999801635742
HD  79625,138.286218399487,-53.5048055070213,B9V,7.190000057220459,7.23859977722168,7.366000175476074,7.307000160217285,7.377999782562256,7.25
HD  79523,138.3575968448937,-38.6164903053304,A0V,6.309999942779541,6.279300212860107,6.203000068664551,6.184999942779541,6.176000118255615,6.296000003814697
HD  79621,138.3935557246015,-47.3384052725582,B9V,5.869999885559082,5.881999969482422,5.953000068664551,5.889999866485596,5.89300012588501,5.920000076293945
HD  79740,138.4023586071507,-55.1979711041553,A0V,8.34000015258789,8.178000450134277,7.798999786376953,7.866000175476074,7.795000076293945,8.210000038146973
HD  80160,138.4144231048545,-71.6178357935951,B9V,7.800000190734863,7.749599933624268,7.63100004196167,7.604000091552734,7.570000171661377,7.78000020980835
HD  79485,138.445090633286,-24.9037774576307,A1V,8.699999809265137,8.518799781799316,8.15999984741211,8.173999786376953,8.104999542236328,8.550000190734863
HD  79522,138.4479341546276,-28.0900607358726,A0V,7.989999771118164,7.9243998527526855,7.817999839782715,7.7789998054504395,7.769000053405762,7.929999828338623
HD  79813,138.5060444450636,-55.678325156424,A0V,8.5600004196167,8.547900199890137,8.527000427246094,8.505999565124512,8.510000228881836,8.5600004196167
HD  79692,138.5872979780177,-38.5294407241603,A0V,8.25,8.229700088500977,8.145999908447266,8.135000228881836,8.138999938964844,8.229999542236328
HD  79947,138.6527848744558,-58.7964258791513,A0V,10.84000015258789,9.502599716186523,7.514999866485596,7.951000213623047,7.304999828338623,9.859999656677246
HD  79710,138.6841182415473,-29.1926366320687,A1V,9.350000381469727,9.232399940490723,8.996999740600586,9.015000343322754,8.96399974822998,9.220000267028809
HD  79755,138.6933093743899,-35.961954937326,A0V,7.309999942779541,7.263899803161621,7.23199987411499,7.2210001945495605,7.198999881744385,7.269999980926514
HD  79920,138.7132347792003,-52.6874113117973,A0V,9.319999694824219,9.2076997756958,8.961000442504883,8.998000144958496,8.899999618530273,9.260000228881836
HD  79597,138.7210759782033,-8.7579448619627,A1V,7.309999942779541,7.24459981918335,7.129000186920166,7.0960001945495605,7.0960001945495605,7.269999980926514
HD  79901,138.7661912101725,-48.5037347414085,A0V,8.920000076293945,8.859600067138672,8.819000244140625,8.79800033569336,8.767999649047852,8.850000381469727
HD  79752,138.8539489461652,-15.0249101982514,A0V,6.329999923706055,6.2972002029418945,6.27400016784668,6.244999885559082,6.245999813079834,6.317999839782715
HD  79963,138.9016792216455,-44.2469358550901,A0V,9.300000190734863,9.22719955444336,8.993000030517578,9.012999534606934,8.949999809265137,9.220000267028809
HD  79937,138.9644884768398,-35.4356641862354,A0V,8.75,8.76729965209961,8.840999603271484,8.79800033569336,8.78600025177002,8.760000228881836
HD  79935,139.0317420462325,-28.8863324463569,A1V,7.420000076293945,7.333499908447266,7.230000019073486,7.169000148773193,7.190999984741211,7.349999904632568
HD  80055,139.045732966214,-43.5497872777702,A0V,8.859999656677246,8.76360034942627,8.633999824523926,8.569999694824219,8.534000396728516,8.779999732971191
HD  80267,139.1646548221647,-53.9507210651376,B9V,8.600000381469727,8.58240032196045,8.494999885559082,8.489999771118164,8.494000434875488,8.579999923706055
HD  80268,139.1672388679278,-54.6558882119889,B9V,7.929999828338623,7.911300182342529,7.872000217437744,7.843999862670898,7.84499979019165,7.949999809265137
HD  80032,139.2102172210864,-21.9544896548128,A0V,8.220000267028809,8.145299911499023,7.961999893188477,7.938000202178955,7.9029998779296875,8.15999984741211
HD  80205,139.2415928364213,-45.0119645069586,A0V,6.7170000076293945,6.715700149536133,6.738999843597412,6.690000057220459,6.691999912261963,6.71999979019165
HD  80458,139.2522260328206,-62.3230325938827,A0V,9.270000457763672,9.19219970703125,9.003000259399414,8.979999542236328,8.984999656677246,9.229999542236328
HD  80950,139.3648752128637,-74.7345895505092,A0V,5.843999862670898,5.854400157928467,5.920000076293945,5.900000095367432,5.864999771118164,5.85699987411499
HD  79763,139.3799119531578,46.8172292798644,A1V,5.995999813079834,5.934100151062012,5.802999973297119,5.76200008392334,5.791999816894531,5.938000202178955
HD  80381,139.4351701832059,-48.3471657989916,A1V,9.239999771118164,9.162300109863281,9.00100040435791,9.041000366210938,8.986000061035156,9.180000305175781
HD  80184,139.4402524179337,-22.9355686020181,A1V,8.800000190734863,8.659899711608887,8.362000465393066,8.41100025177002,8.345999717712402,8.6899995803833
HD  80599,139.4954001665384,-61.8270202225582,B9V,9.029999732971191,8.995400428771973,8.9350004196167,8.918999671936035,8.90999984741211,8.979999542236328
HD  80242,139.5230751482513,-22.9825532872908,A1V,8.770000457763672,8.646100044250488,8.336999893188477,8.33899974822998,8.302000045776367,8.649999618530273
HD  80454,139.5857268526591,-45.8444353669893,B9V,8.720000267028809,8.763099670410156,8.968000411987305,8.880000114440918,8.944000244140625,8.779999732971191
HD  80317,139.6277658974707,-21.6062747799587,A0V,8.90999984741211,8.812000274658203,8.656999588012695,8.628000259399414,8.63700008392334,8.84000015258789
HD  80432,139.6330172008148,-39.0438270029805,A1V,6.940000057220459,6.87529993057251,6.793000221252441,6.809000015258789,6.7729997634887695,6.889999866485596
HD  80484,139.6460239986704,-44.6154252256538,A1V,8.449999809265137,8.33489990234375,8.217000007629395,8.182000160217285,8.164999961853027,8.350000381469727
HD  80417,139.6658183662301,-33.6157321609059,A1V,8.569999694824219,8.45460033416748,8.286999702453613,8.27299976348877,8.234000205993652,8.460000038146973
HD  80598,139.6969657353511,-53.6117476932798,B9V,8.3100004196167,8.341099739074707,8.416999816894531,8.380000114440918,8.402000427246094,8.350000381469727
HD  81143,139.7647124745259,-73.3215544583363,A1V,8.0,7.856599807739258,7.6529998779296875,7.675000190734863,7.613999843597412,7.860000133514404
HD  80429,139.7827655093568,-22.5530865416833,A0V,7.210000038146973,7.162399768829346,7.064000129699707,7.014999866485596,7.020999908447266,7.179999828338623
HD  80864,139.8363379339355,-62.7328406823549,B9V,8.420000076293945,8.332500457763672,8.12399959564209,8.07699966430664,8.03499984741211,8.380000114440918
HD  80447,139.8912255334323,-11.3149634520042,A1V,6.703000068664551,6.594799995422363,6.413000106811523,6.419000148773193,6.357999801635742,6.618000030517578
HD  80806,139.9385290349905,-54.7507547742658,A0V,9.09000015258789,8.934100151062012,8.583000183105469,8.58899974822998,8.545999526977539,8.970000267028809
HD  80639,140.0582093807229,-25.627800466402,A0V,8.859999656677246,8.704099655151367,8.430000305175781,8.430000305175781,8.329999923706055,8.729999542236328
HD  80775,140.0787911688182,-41.4407602152466,A0V,8.899999618530273,8.861200332641602,8.732999801635742,8.732000350952148,8.689000129699707,8.829999923706055
HD  81504,140.1055989758128,-75.7134229519508,B9V,7.46999979019165,7.372399806976318,7.265999794006348,7.241000175476074,7.214000225067139,7.409999847412109
HD  80817,140.1382707993605,-44.2831891157779,A0V,8.119999885559082,7.9984002113342285,7.742000102996826,7.747000217437744,7.664999961853027,8.029999732971191
HD  81320,140.268072742868,-69.3044198780444,A0V,8.100000381469727,8.042200088500977,7.951000213623047,7.8979997634887695,7.896999835968018,8.050000190734863
HD  80750,140.2844986714546,-16.239936034129,A0V,8.869999885559082,8.731900215148926,8.557999610900879,8.545999526977539,8.505000114440918,8.770000457763672
HD  81139,140.3111799424699,-60.5575051639474,A1V,8.380000114440918,8.282999992370605,8.01200008392334,8.03499984741211,7.956999778747559,8.289999961853027
HD  80613,140.3139405788136,15.3713545710675,A1V,6.546000003814697,6.539700031280518,6.515999794006348,6.466000080108643,6.484000205993652,6.548999786376953
HD  80894,140.3584893438122,-30.806190401553,A1V,7.900000095367432,7.738100051879883,7.420000076293945,7.4770002365112305,7.390999794006348,7.769999980926514
HD  80796,140.436619713785,-2.7928908268233,B9V,7.179999828338623,7.183000087738037,7.1579999923706055,7.1529998779296875,7.1579999923706055,7.210000038146973
HD  80907,140.4368534673355,-26.181775358594,B9V,8.170000076293945,8.166899681091309,8.118000030517578,8.157999992370605,8.135000228881836,8.1899995803833
HD  80892,140.51521753923,-9.9046176242791,A1V,8.529999732971191,8.397000312805176,8.170999526977539,8.194000244140625,8.114999771118164,8.390000343322754
V* DN Pyx,140.5426520848336,-31.7980352172054,A0V,8.510000228881836,8.433300018310547,8.319999694824219,8.288000106811523,8.279999732971191,8.4399995803833
HD  81292,140.5944343877562,-58.581759682227,A1V,9.640000343322754,9.453800201416016,9.003999710083008,9.050000190734863,8.954999923706055,9.460000038146973
HD  81135,140.6159685061949,-44.1021944544232,A0V,8.170000076293945,8.135000228881836,8.038000106811523,8.01200008392334,8.02400016784668,8.149999618530273
HD  81220,140.6418432518432,-52.124971160051,A0V,8.979999542236328,8.907400131225586,8.807999610900879,8.741999626159668,8.715999603271484,8.930000305175781
HD  81435,140.765838217758,-59.5564325714371,A1V,7.829999923706055,7.6905999183654785,7.394999980926514,7.413000106811523,7.361999988555908,7.730000019073486
HD  81314,140.772202506438,-51.9042259534664,A0V,8.869999885559082,8.8233003616333,8.725000381469727,8.666999816894531,8.656000137329102,8.8100004196167
HD  81276,140.7958279545111,-44.965021146179,A1V,7.989999771118164,7.9217000007629395,7.835000038146973,7.783999919891357,7.7779998779296875,7.929999828338623
HD  81274,140.8470655814278,-40.3519931737616,A0V,8.539999961853027,8.498600006103516,8.470000267028809,8.413000106811523,8.381999969482422,8.5
HD  81434,140.8606236875824,-55.8516637902915,B9V,9.5,9.314900398254395,8.85099983215332,8.899999618530273,8.83899974822998,9.350000381469727
HD  81148,140.8761236907467,-16.6662437420397,B9V,7.28000020980835,7.30679988861084,7.4019999504089355,7.330999851226807,7.38700008392334,7.320000171661377
HD  81500,140.9803741783424,-54.8399714828725,A0V,8.949999809265137,8.819100379943848,8.406999588012695,8.513999938964844,8.399999618530273,8.8100004196167
HD  81534,141.0044153220311,-55.7688181914846,B9V,8.699999809265137,8.689000129699707,8.638999938964844,8.626999855041504,8.621999740600586,8.710000038146973
HD  81737,141.0297696571587,-66.6902263136916,A0V,9.130000114440918,9.048700332641602,8.920999526977539,8.890999794006348,8.880999565124512,9.079999923706055
HD  81429,141.0915424831452,-39.09941763155,A0V,9.119999885559082,9.052599906921387,8.967000007629395,8.939000129699707,8.902000427246094,9.0600004196167
HD  81449,141.1507398136745,-36.9522525784326,A0V,8.539999961853027,8.494999885559082,8.355999946594238,8.366000175476074,8.295000076293945,8.489999771118164
HD  81376,141.228238152602,-10.9347379849004,A0V,7.659999847412109,7.64169979095459,7.576000213623047,7.5229997634887695,7.534999847412109,7.630000114440918
HD  81651,141.33376046466,-48.2737860770915,A0V,8.4399995803833,8.391300201416016,8.265000343322754,8.255000114440918,8.211000442504883,8.390000343322754
HD  81662,141.545920078105,-30.0347991919897,A1V,7.21999979019165,7.17140007019043,7.118000030517578,7.0920000076293945,7.074999809265137,7.179999828338623
HD  81878,141.6495573866899,-50.3015915309473,A0V,8.859999656677246,8.739899635314941,8.456000328063965,8.472999572753906,8.414999961853027,8.770000457763672
HD  81694,141.665440487729,-24.1678494822682,A0V,6.894999980926514,6.881199836730957,6.947999954223633,6.875999927520752,6.875999927520752,6.8979997634887695
HD  81824,141.6773010598454,-43.0689656070145,A0V,8.770000457763672,8.775500297546387,8.793999671936035,8.795000076293945,8.782999992370605,8.789999961853027
HD  81800,141.7111424900407,-36.0040778117893,A0V,8.600000381469727,8.55739974975586,8.449999809265137,8.4350004196167,8.430000305175781,8.5600004196167
HD  81989,141.7720982642328,-55.3692782664685,A1V,8.5,8.410900115966797,8.305999755859375,8.23900032043457,8.25,8.40999984741211
HD  81947,141.7850544819046,-51.7861409402627,A1V,8.869999885559082,8.741399765014648,8.428000450134277,8.451000213623047,8.364999771118164,8.789999961853027
HD  81709,141.786486342467,-4.7552654981424,A1V,8.609999656677246,8.484100341796875,8.300000190734863,8.28499984741211,8.204000473022461,8.510000228881836
HD  82003,141.8383686714197,-53.9688548494975,B9V,8.369999885559082,8.410599708557129,8.57699966430664,8.508000373840332,8.543000221252441,8.40999984741211
HD  82520,142.0709640147879,-71.6552990609781,A0V,9.09000015258789,8.982199668884277,8.692000389099121,8.746999740600586,8.640999794006348,9.010000228881836
HD  82079,142.0890643231457,-43.0821749171333,A0V,9.619999885559082,9.398599624633789,8.913000106811523,8.954999923706055,8.857999801635742,9.470000267028809
HD  82406,142.1272463610234,-66.7018579747223,A0V,5.9039998054504395,5.872399806976318,5.811999797821045,5.808000087738037,5.714000225067139,5.886000156402588
HD  81956,142.175253863485,-10.2711060579431,A1V,7.809999942779541,7.724699974060059,7.546999931335449,7.501999855041504,7.458000183105469,7.71999979019165
HD  81966,142.2651819952496,1.0745301801979,A1V,8.970000267028809,8.849100112915039,8.630000114440918,8.609000205993652,8.579000473022461,8.84000015258789
HD  82298,142.3538491026964,-50.4240509046535,A0V,9.550000190734863,9.39840030670166,9.020999908447266,9.041000366210938,8.956000328063965,9.420000076293945
HD  82601,142.3735198870969,-68.734690501468,A0V,9.430000305175781,9.31309986114502,9.090999603271484,9.062999725341797,8.996999740600586,9.380000114440918
HD  82277,142.4072880802468,-46.4622788643511,A0V,9.09000015258789,9.020700454711914,8.843000411987305,8.852999687194824,8.79699993133545,9.020000457763672
HD  83563,142.4169216689655,-82.26326368518,A1V,7.690000057220459,7.622799873352051,7.568999767303467,7.52400016784668,7.485000133514404,7.639999866485596
HD  82223,142.4400244997809,-35.3425914500784,A0V,8.600000381469727,8.541399955749512,8.456000328063965,8.454000473022461,8.392999649047852,8.5600004196167
HD  82320,142.4609043364282,-43.9589091342356,A1V,7.309999942779541,7.212500095367432,7.014999866485596,7.013999938964844,6.931000232696533,7.239999771118164
HD  82344,142.5707951318522,-36.5797697788139,A0V,8.970000267028809,8.9266996383667,8.822999954223633,8.795000076293945,8.777000427246094,8.9399995803833
HD  82194,142.6461787072389,1.2572599894324,A0V,7.480000019073486,7.418399810791016,7.380000114440918,7.316999912261963,7.320000171661377,7.429999828338623
HD  82385,142.6490284320692,-38.362304634525,A1V,8.989999771118164,8.896499633789062,8.680999755859375,8.710000038146973,8.67300033569336,8.90999984741211
HD  82499,142.7067699855103,-47.260456222307496,A1V,9.329999923706055,9.219099998474121,8.996999740600586,9.027999877929688,8.968999862670898,9.260000228881836
HD  82374,142.7439439355592,-23.6462263099507,B9V,9.0,8.992799758911133,8.996000289916992,8.954999923706055,8.975000381469727,9.0
HD  82465,142.7917454291779,-35.9258394554308,A1V,7.889999866485596,7.784800052642822,7.547999858856201,7.573999881744385,7.514999866485596,7.800000190734863
HD  82191,142.822443216786,27.3872402996821,A0V,6.701000213623047,6.598700046539307,6.441999912261963,6.434999942779541,6.427000045776367,6.623000144958496
HD  82551,142.8278335782955,-45.6148203904957,A1V,8.239999771118164,8.131400108337402,7.934999942779541,7.947000026702881,7.955999851226807,8.15999984741211
HD  82631,142.9253307012494,-47.2669897483687,B9V,8.800000190734863,8.800200462341309,8.788999557495117,8.76099967956543,8.767000198364258,8.819999694824219
HD  82662,142.9930480066172,-45.7951993249337,B9V,8.90999984741211,8.946700096130371,9.0,8.928000450134277,8.960000038146973,8.9399995803833
HD  82609,143.0938662050907,-26.9162451876281,A0V,9.15999984741211,9.05720043182373,8.829999923706055,8.86299991607666,8.835000038146973,9.029999732971191
HD  82856,143.1715721549655,-54.8308102299954,A1V,7.210000038146973,7.11959981918335,6.9730000495910645,6.9679999351501465,6.888999938964844,7.150000095367432
HD  82875,143.2158769058345,-54.5960658135693,A0V,7.989999771118164,7.949100017547607,7.9019999504089355,7.881999969482422,7.892000198364258,7.96999979019165
HD  82760,143.2479937311307,-38.1638901597661,A0V,8.489999771118164,8.449899673461914,8.366000175476074,8.329000473022461,8.340999603271484,8.449999809265137
HD  83283,143.2781433838485,-72.1390674397247,A1V,8.270000457763672,8.173800468444824,7.974999904632568,7.9679999351501465,7.908999919891357,8.199999809265137
HD  82706,143.320727516522,-13.1901048647888,A1V,8.770000457763672,8.654399871826172,8.39900016784668,8.446000099182129,8.407999992370605,8.680000305175781
HD  82724,143.32364050579,-21.3920379165319,A0V,6.679999828338623,6.659900188446045,6.566999912261963,6.580999851226807,6.534999847412109,6.679999828338623
HD  83221,143.3245504512136,-69.5978196148762,A0V,9.170000076293945,9.10830020904541,8.83899974822998,8.868000030517578,8.79699993133545,9.069999694824219
V* V686 Car,143.4117278796817,-57.7023454102045,A0V,9.220000267028809,8.99530029296875,8.569999694824219,8.604000091552734,8.519000053405762,9.050000190734863
HD  83014,143.5806173077572,-41.4202781859524,A0V,9.220000267028809,9.144599914550781,9.0,8.95300006866455,8.913999557495117,9.130000114440918
HD  82889,143.6086384819033,-13.8668460419737,A0V,8.680000305175781,8.535200119018555,8.291999816894531,8.302000045776367,8.239999771118164,8.569999694824219
HD  82871,143.6303651054871,-9.9675459088286,A0V,8.869999885559082,8.760600090026855,8.64799976348877,8.586000442504883,8.607999801635742,8.770000457763672
HD  83078,143.7383077117755,-34.3674031454933,A0V,7.340000152587891,7.301300048828125,7.248000144958496,7.229000091552734,7.247000217437744,7.309999942779541
HD  83168,143.7855905499867,-47.407939214242504,A0V,10.0600004196167,9.617400169372559,8.682999610900879,8.758999824523926,8.649999618530273,9.760000228881836
HD  83337,143.8069681905228,-60.7594015957632,B9V,8.710000038146973,8.62660026550293,8.439000129699707,8.381999969482422,8.36299991607666,8.670000076293945
HD  83104,143.8908343091738,-19.5833950768381,A0V,6.369999885559082,6.309800148010254,6.191999912261963,6.196000099182129,6.1479997634887695,6.309999942779541
HD  83280,143.916298141693,-48.9206213326431,A0V,8.380000114440918,8.347700119018555,8.411999702453613,8.293000221252441,8.333000183105469,8.359999656677246
*   7 Leo,143.9703508483473,14.379595709276,A1V,6.326000213623047,6.285099983215332,6.1620001792907715,6.138999938964844,6.138999938964844,6.302999973297119
HD  83477,143.9743731142399,-64.5533648500135,A0V,7.340000152587891,7.324100017547607,7.3460001945495605,7.310999870300293,7.349999904632568,7.340000152587891
HD  83209,144.129551539682,-11.2741916621569,A0V,7.610000133514404,7.554900169372559,7.458000183105469,7.40500020980835,7.375,7.550000190734863
HD  83318,144.1581432624494,-32.243924816343,A0V,9.100000381469727,9.042699813842773,8.845000267028809,8.890999794006348,8.857999801635742,9.069999694824219
HD  83445,144.2303815023092,-48.7721022799838,A0V,8.630000114440918,8.59749984741211,8.555999755859375,8.531000137329102,8.505000114440918,8.619999885559082
HD  83330,144.2791111537548,-21.4003344452858,A1V,8.229999542236328,8.116800308227539,7.946000099182129,7.938000202178955,7.882999897003174,8.119999885559082
HD  83418,144.2919484368744,-38.6945751556913,A0V,8.550000190734863,8.52280044555664,8.458999633789062,8.42300033569336,8.40999984741211,8.520000457763672
HD  83378,144.3123480664281,-29.4047140783154,A0V,9.140000343322754,9.102899551391602,8.98799991607666,8.965999603271484,8.993000030517578,9.109999656677246
HD  83353,144.3463441682981,-18.4381379294441,A1V,8.90999984741211,8.839699745178223,8.708000183105469,8.675999641418457,8.684000015258789,8.84000015258789
HD  83782,144.5553979679206,-63.3327833077279,A0V,9.109999656677246,8.999899864196777,8.706000328063965,8.71500015258789,8.668999671936035,9.010000228881836
HD  83802,144.5626423502663,-63.7874907858499,A1V,8.449999809265137,8.251299858093262,7.863999843597412,7.877999782562256,7.785999774932861,8.279999732971191
HD  83547,144.6252762135174,-27.9851661404052,A0V,8.6899995803833,8.619600296020508,8.437999725341797,8.515000343322754,8.479999542236328,8.630000114440918
HD  83495,144.6262705783121,-13.7469006248588,A1V,9.069999694824219,8.975099563598633,8.77400016784668,8.770999908447266,8.744000434875488,8.970000267028809
HD  83675,144.62801683805,-50.8024446358067,A1V,9.270000457763672,9.116800308227539,8.791000366210938,8.8100004196167,8.756999969482422,9.130000114440918
HD  83719,144.7421447795059,-49.0610167791159,A0V,7.699999809265137,7.610199928283691,7.311999797821045,7.400000095367432,7.254000186920166,7.639999866485596
HD  83706,144.7632740214398,-42.8653791916573,A0V,7.610000133514404,7.571199893951416,7.474999904632568,7.479000091552734,7.442999839782715,7.599999904632568
HD  83535,144.7670893608522,-2.8394235411265,A1V,7.340000152587891,7.184000015258789,6.830999851226807,6.918000221252441,6.836999893188477,7.210000038146973
HD  83945,144.791925934797,-62.55445526313,B9V,7.619999885559082,7.583000183105469,7.574999809265137,7.526000022888184,7.538000106811523,7.630000114440918
HD  83759,144.7959526769658,-48.2815079903604,A1V,8.989999771118164,8.900899887084961,8.720999717712402,8.736000061035156,8.72599983215332,8.90999984741211
